,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
6442,38.3,36.5,39.6,44596,371105,274335,196,2928,343,1350,9524,7080,3099,3531,2615,98897,56100,26971,1303,1801,480400,3211,1772,ZCTA5 20852,20852
6443,41.9,41,42.5,30073,,,310,3316,151,1212,5380,3284,942,901,1467,99716,42320,16393,894,1208,436200,1150,554,ZCTA5 20853,20853
6444,47.1,46.2,47.5,50369,,,192,2068,106,1135,9936,8813,5906,3280,1583,194043,86222,25224,1032,2001,892200,2188,1249,ZCTA5 20854,20854
6445,42.4,40.5,44.1,14178,,,42,1155,89,603,2946,1891,469,613,803,118066,50262,7642,543,1880,452800,733,348,ZCTA5 20855,20855
6446,45,44.5,46.2,2347,25410,3195,42,334,15,77,450,197,165,62,164,110336,49884,1079,134,1649,736300,47,0,ZCTA5 20860,20860
6447,44.8,42.7,48.5,1999,,,0,132,41,50,481,296,74,43,38,173750,67210,1127,35,,680000,109,0,ZCTA5 20861,20861
6448,62.1,62.4,61.7,154,2150,,0,22,0,0,14,75,7,12,0,144688,82796,92,12,,656300,8,0,ZCTA5 20862,20862
6449,35.9,34.6,37.9,12900,,,68,1248,111,692,2356,1686,142,320,420,98750,40042,7878,725,1640,303600,483,227,ZCTA5 20866,20866
6450,26.9,26.5,26.9,1199,,,0,141,60,56,159,73,43,13,0,133859,46313,704,29,,668900,77,33,ZCTA5 20868,20868
6451,34.8,34.9,34.8,15246,207895,30465,92,1167,12,645,2887,2143,336,433,397,136053,46258,8591,377,2001,448800,999,552,ZCTA5 20871,20871
6452,38.6,38.3,39.1,13238,,,92,1715,121,576,2396,1273,189,229,859,108326,39926,7390,443,1534,379200,657,79,ZCTA5 20872,20872
6453,35,32.9,36.4,57979,768715,215365,418,6073,409,2661,10404,6027,712,1215,4371,82524,37513,35443,2588,1583,288100,2937,1069,ZCTA5 20874,20874
6454,34.7,33.3,35.9,26300,367040,97960,220,2466,251,1407,4228,2600,366,424,2038,92446,37300,15335,1021,1663,341800,1570,617,ZCTA5 20876,20876
6455,33.4,32.1,34.7,36816,335565,137260,917,4401,434,1515,5039,2295,563,580,5064,64654,28596,20267,1677,1400,322000,1342,544,ZCTA5 20877,20877
6456,38.1,37.4,38.6,63855,754210,180785,411,4108,368,2213,13776,9807,2312,3392,2894,115826,52955,36595,1960,1677,535500,4140,2130,ZCTA5 20878,20878
6457,35.4,34.5,36.5,25592,301285,98320,224,2748,400,1220,4288,1894,579,575,1550,86969,32533,15403,1095,1534,289200,1071,515,ZCTA5 20879,20879
6458,50.7,48.9,51.4,538,,,0,62,0,6,101,108,33,36,10,113750,54518,320,11,1786,466300,29,23,ZCTA5 20880,20880
6459,44.7,43.5,45.6,14397,203085,24460,0,1434,62,634,2944,1605,376,323,577,146299,52307,8029,376,1449,554100,732,257,ZCTA5 20882,20882
6460,34.5,31.9,36.5,34337,399355,187545,403,4105,332,1314,5732,2859,599,948,2862,77793,34311,20037,1265,1430,268000,1379,566,ZCTA5 20886,20886
6461,42,41.3,42.8,19284,172715,70385,120,1349,186,349,4209,2762,1101,1104,788,127459,56819,10264,546,1615,555000,826,475,ZCTA5 20895,20895
6462,44.2,43.3,45.5,1005,,,0,27,0,26,230,184,68,67,53,137250,63451,498,27,2001,718300,44,9,ZCTA5 20896,20896
6463,58.1,63,51,131,,,0,32,24,43,0,15,0,0,33,20990,20828,107,8,636,,9,0,ZCTA5 20899,20899
6464,36.4,35.1,37.5,36308,372615,179155,440,3217,258,1400,5883,4220,1344,1368,3032,90825,39639,21485,1591,1486,396500,1420,838,ZCTA5 20901,20901
6465,34.1,32.7,35.6,50980,478240,297310,870,5882,526,1844,7537,4880,1366,1272,5213,81407,33070,29980,2504,1560,355500,1731,712,ZCTA5 20902,20902
6466,32,30.7,33,25521,198380,155830,894,2621,346,639,2135,1311,419,359,4609,57957,22267,14659,1918,1382,327200,418,259,ZCTA5 20903,20903
6467,38.1,35.9,40.2,56395,683335,247505,729,6449,713,2524,9871,5655,1028,1309,5240,73177,34901,31013,2709,1489,374900,1652,818,ZCTA5 20904,20904
6468,44.5,45.5,43.6,17867,232290,43365,211,2136,181,579,3328,2246,633,729,655,114375,44803,9701,660,1699,471200,714,325,ZCTA5 20905,20905
6469,40.3,37,44.2,68733,706590,340235,1497,10718,691,2474,10309,5345,1483,1334,6752,73282,33814,38248,3233,1556,304200,1728,888,ZCTA5 20906,20906
6470,35.5,34.4,36.8,39689,318490,354995,108,2745,321,1418,7848,7392,2490,2450,3551,77781,48536,26946,1624,1596,515100,2334,1361,ZCTA5 20910,20910
6471,36.1,35.3,37.1,24993,207065,225250,440,3407,192,685,3586,2939,746,826,2476,65199,35860,16032,1355,1131,427400,750,505,ZCTA5 20912,20912
6472,39.2,36.4,41,22445,,,151,4639,580,1228,1917,998,30,91,3334,56168,28764,12015,1089,972,221300,581,214,ZCTA5 21001,21001
6473,21.9,20.9,24.1,2497,,,0,109,4,129,256,186,4,0,152,78152,26533,1411,111,1700,,82,46,ZCTA5 21005,21005
6474,35.6,34.9,36.3,29587,438525,22390,118,4726,473,1911,4470,2317,283,257,1489,87932,36502,17464,1208,1281,252500,1207,401,ZCTA5 21009,21009
6475,32.6,37.9,17.5,93,960,,0,0,0,0,18,22,5,0,0,96500,36157,51,0,1750,,0,5,ZCTA5 21010,21010
6476,39.8,38.6,41,21298,296835,10760,32,2336,209,1090,3858,2322,561,369,825,104401,44448,12026,481,1693,387300,678,250,ZCTA5 21012,21012
6477,44.6,45,43.7,5008,,,0,658,113,214,866,483,139,136,226,108415,41083,2835,157,,423900,92,162,ZCTA5 21013,21013
6478,41,38.8,43.5,35085,497380,11305,85,4947,475,1959,6097,2937,498,454,2098,87348,38563,19297,845,1133,298300,1210,358,ZCTA5 21014,21014
6479,40.5,39.6,41,28053,355325,17670,94,3657,492,1674,4094,2806,487,467,1242,99944,43709,15542,936,1467,324500,1099,357,ZCTA5 21015,21015
6480,33.2,32.4,34.1,7527,,,44,1087,251,318,1265,397,42,34,367,78542,34781,4509,252,1327,200300,266,198,ZCTA5 21017,21017
6481,44.7,44.9,44.6,3649,,,23,600,67,198,633,239,50,72,195,99813,39811,2050,96,1261,371100,173,49,ZCTA5 21028,21028
6482,42.6,42.3,43.2,12642,163180,22520,8,813,34,269,2358,1979,821,638,271,186796,59916,6651,249,2001,660800,772,423,ZCTA5 21029,21029
6483,38.3,37.3,39.2,25321,270070,15345,66,2373,308,1229,5429,2709,978,504,2061,73776,43504,14548,822,1140,379900,1113,417,ZCTA5 21030,21030
6484,,,,25,,,0,0,0,0,0,0,0,0,25,,,0,0,,,0,0,ZCTA5 21031,21031
6485,44.3,43,45.6,8961,,,7,1234,116,443,1870,828,199,98,423,119162,62784,4988,397,990,428600,401,212,ZCTA5 21032,21032
6486,46.4,47.4,45.6,3393,,,87,682,109,199,309,156,23,1,247,61500,29020,1782,128,932,257100,65,12,ZCTA5 21034,21034
6487,44.9,44.5,45.1,8246,,,1,935,68,312,1894,743,302,205,124,142596,67908,4248,179,2001,630100,230,85,ZCTA5 21035,21035
6488,48.8,48.6,49,2469,,,2,161,10,26,515,370,76,106,48,132083,47873,1204,56,625,717400,91,49,ZCTA5 21036,21036
6489,42.5,41.4,43.5,20907,285030,24610,36,3561,386,940,3192,1671,360,231,960,103328,46919,11942,713,1962,384900,588,325,ZCTA5 21037,21037
6490,33,31,34.3,25027,,,155,5130,774,1200,1595,721,122,178,4206,54269,23292,13381,1566,1030,166600,386,134,ZCTA5 21040,21040
6491,42.8,41.3,43.9,40585,484425,39240,36,2811,111,1266,9181,6429,1962,1545,1030,142449,57625,21688,820,1607,559800,2397,904,ZCTA5 21042,21042
6492,37.9,36.8,39,42784,524270,41875,241,3713,292,1625,9092,5876,1155,1496,2384,105695,46780,24422,1171,1489,458200,3079,1430,ZCTA5 21043,21043
6493,37.9,35.5,39.8,42011,545800,76300,67,2755,244,1665,9072,7047,1662,1693,3626,97235,51009,25044,1454,1628,378300,2928,1300,ZCTA5 21044,21044
6494,37.3,34.5,39.8,39832,469790,68190,459,3497,426,1607,8364,4964,1152,1036,2509,96075,40161,23121,1522,1423,340800,2598,946,ZCTA5 21045,21045
6495,35.7,36.7,34.7,16147,216390,18755,53,1020,111,773,4098,2023,447,532,1036,107338,48755,9868,566,1549,365300,1070,443,ZCTA5 21046,21046
6496,45.8,45.6,46.2,11662,,,10,1521,211,782,2390,867,186,93,173,105257,47207,6528,286,856,385100,486,99,ZCTA5 21047,21047
6497,45.5,44.1,47.1,10364,,,65,2030,149,680,1623,700,113,77,256,96743,42549,6213,292,998,359700,301,74,ZCTA5 21048,21048
6498,42.4,41.4,43.1,18897,,,27,2880,406,1045,3040,1503,144,122,762,95094,38480,10051,542,1317,340800,320,162,ZCTA5 21050,21050
6499,49.6,56.9,41,272,3800,,0,70,0,0,40,24,0,0,0,74688,36406,141,8,,328600,7,0,ZCTA5 21051,21051
6500,31,30.6,31.5,279,3615,,0,85,6,24,5,0,0,0,19,40938,17052,150,57,,271400,5,0,ZCTA5 21052,21052
6501,46.9,45.1,47.7,3300,,,2,479,96,219,372,342,37,19,148,90268,36216,1719,136,1025,387600,125,39,ZCTA5 21053,21053
6502,44.3,43.9,45,10182,,,35,1736,272,501,1814,1040,164,202,488,117917,49401,5292,297,2001,371400,402,172,ZCTA5 21054,21054
6503,59.5,59.8,59.2,249,,,0,0,0,0,92,34,50,0,0,250001,392835,149,0,,1000001,0,0,ZCTA5 21056,21056
6504,51.6,47.7,54.4,3947,,,8,555,37,198,795,419,226,75,56,110477,51616,2104,115,1883,436300,93,57,ZCTA5 21057,21057
6505,38,37.3,38.3,30921,,,278,6782,1186,1594,2708,1129,140,92,2845,66574,30890,16843,1430,1109,240100,830,318,ZCTA5 21060,21060
6506,34.9,33.2,36.8,55022,578340,51300,257,10807,1432,3145,4951,1721,366,305,4409,63102,29848,32899,2569,1183,241100,1557,448,ZCTA5 21061,21061
6507,40.8,42.4,38.9,541,9595,,0,38,23,23,67,107,0,0,24,97829,41263,303,24,,344300,56,0,ZCTA5 21071,21071
6508,41.9,41.8,41.9,14602,,,85,2825,423,996,2141,711,143,68,703,80923,37038,8246,261,903,280100,545,80,ZCTA5 21074,21074
6509,32.5,31.8,33.3,28613,326150,37425,117,3133,464,1085,5279,3536,554,331,1733,96545,39073,16746,939,1508,314900,1882,710,ZCTA5 21075,21075
6510,37.7,35.6,38.8,14148,,,36,1890,218,534,2920,1381,196,244,537,111750,47320,8989,428,1887,351800,1222,513,ZCTA5 21076,21076
6511,67.5,,72.6,166,2460,,0,75,0,37,20,0,0,0,21,80515,53959,107,0,,251900,0,15,ZCTA5 21077,21077
6512,44.1,43.3,45,18653,,,86,3506,453,933,2353,1385,241,414,1867,67790,35512,10016,966,989,279900,576,174,ZCTA5 21078,21078
6513,52,43.1,61.9,352,,,0,22,7,0,84,28,29,0,0,93125,99093,149,0,1094,404100,0,0,ZCTA5 21082,21082
6514,48.3,45.8,49.9,7358,,,0,1786,119,356,1080,534,158,75,431,92019,38921,4057,198,1138,369800,164,66,ZCTA5 21084,21084
6515,41.1,37.6,43.2,16377,,,126,3267,691,877,2070,943,89,122,1442,71389,33236,9060,792,1132,251800,395,209,ZCTA5 21085,21085
6516,49.1,48.4,49.9,5584,,,15,1140,99,406,820,416,100,44,101,101723,39727,2854,131,1332,380700,140,16,ZCTA5 21087,21087
6517,44.7,43,46.2,9928,95040,6925,68,2054,240,529,1181,526,90,16,752,77930,34180,5343,334,1246,291300,322,226,ZCTA5 21090,21090
6518,47.3,44.6,49.8,37384,359225,21400,74,4527,353,1656,7897,4730,1675,1129,1520,86726,49297,20320,968,1218,344900,1328,522,ZCTA5 21093,21093
6519,42.5,38.8,44.2,10878,,,0,2258,263,542,1315,685,68,46,311,84104,34192,6235,459,992,305600,341,101,ZCTA5 21102,21102
6520,44.3,45.5,42.9,4944,,,0,717,32,107,1174,449,60,59,14,127983,46406,2625,86,1619,468700,249,78,ZCTA5 21104,21104
6521,,,,16,,,0,8,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 21105,21105
6522,40,40.9,39.3,17659,,,37,2389,274,724,3016,1678,369,249,808,108152,45708,10022,494,1493,389400,889,229,ZCTA5 21108,21108
6523,51.6,50.5,52,4238,,,0,549,49,151,886,693,215,98,98,113304,62258,2446,172,992,556500,136,105,ZCTA5 21111,21111
6524,33.8,32.6,34.9,32004,,,50,3595,316,1769,6187,3040,509,328,1102,97370,44698,19651,1096,1758,303500,2080,886,ZCTA5 21113,21113
6525,34.8,34.2,35.3,26158,387460,45305,55,2220,275,1193,6103,3157,365,195,861,107048,45265,15680,745,1665,357500,1392,569,ZCTA5 21114,21114
6526,34.5,32.5,36,57724,768915,115730,233,5059,703,3083,11652,5688,1896,1006,4124,77140,41141,33619,1995,1289,279100,2258,1307,ZCTA5 21117,21117
6527,45,45.9,44,7155,,,10,779,175,413,1539,665,116,126,161,112386,47180,3929,146,856,424800,267,123,ZCTA5 21120,21120
6528,39.5,38.5,40.7,60439,,,261,12365,1524,3149,7246,2942,434,179,2846,89142,37965,35640,2823,1351,297200,2075,605,ZCTA5 21122,21122
6529,39,38.2,39.8,14543,180430,7495,35,2228,282,746,2188,1419,231,288,530,92710,38697,7704,383,1422,349500,366,193,ZCTA5 21128,21128
6530,26.8,26.7,27,364,,,0,101,26,0,15,0,0,0,37,53656,21537,205,7,1092,208300,6,0,ZCTA5 21130,21130
6531,44.7,44.5,45.4,7288,,,0,615,86,208,1684,849,397,188,374,128294,56085,3607,67,1108,555700,273,27,ZCTA5 21131,21131
6532,41.8,39.9,43.5,2548,,,9,581,41,182,203,192,10,0,37,113519,37634,1477,31,1217,335700,32,13,ZCTA5 21132,21132
6533,40,37.3,42.1,31099,380350,89690,181,4965,552,1678,4236,2290,190,244,3093,74140,32410,17689,1497,1094,229800,620,251,ZCTA5 21133,21133
6534,39.8,38.5,40.9,33512,415715,50405,161,4397,717,1488,5716,2758,909,401,3391,72180,38479,19275,1211,1109,283000,611,306,ZCTA5 21136,21136
6535,46.2,43.4,48.1,3386,,,24,524,31,172,688,323,64,39,133,125662,56222,1976,90,2001,460100,184,51,ZCTA5 21140,21140
6536,36.2,34.2,37.4,32488,348570,47145,133,4631,735,2009,4389,2335,230,229,3119,93417,36637,18068,1445,1392,332100,1336,473,ZCTA5 21144,21144
6537,43.2,42.7,43.6,27434,,,36,2198,307,1160,6523,3410,701,390,531,126959,51248,14712,836,1409,484300,1100,528,ZCTA5 21146,21146
6538,41.8,40.5,42.8,5908,,,9,633,46,272,1503,504,250,131,146,106349,49973,3471,153,1192,389800,127,72,ZCTA5 21152,21152
6539,44.9,43.3,54.2,313,,,0,0,0,5,80,31,33,55,0,247768,135217,100,3,,1000001,5,0,ZCTA5 21153,21153
6540,47.3,44.4,48.7,6678,83665,8080,47,1713,144,331,624,408,101,42,575,72568,32904,3505,227,1040,350200,128,93,ZCTA5 21154,21154
6541,43.7,43,44,2576,,,0,589,84,69,333,127,39,0,236,69310,32581,1663,87,1431,324300,54,20,ZCTA5 21155,21155
6542,55.5,44.9,56,373,5690,,0,63,19,15,78,56,11,0,11,56071,40878,188,0,,318100,0,0,ZCTA5 21156,21156
6543,40.8,37.6,43.1,37094,,,135,7287,815,1958,4333,2381,510,241,3098,72148,33431,20610,1240,935,302000,1006,297,ZCTA5 21157,21157
6544,41.1,42,40.5,20113,,,115,3808,393,1031,2646,1244,254,127,1102,81621,34023,11043,434,1282,297100,414,122,ZCTA5 21158,21158
6545,42,42.5,41.1,2349,,,0,505,96,57,309,291,20,0,157,74788,34727,1536,94,1051,334700,153,12,ZCTA5 21160,21160
6546,44.7,43.7,45.6,5661,,,17,923,87,337,818,427,71,123,172,89306,38664,3326,175,956,374200,204,73,ZCTA5 21161,21161
6547,40.5,41.7,40.2,3878,,,33,767,140,205,392,171,58,50,363,71316,30910,2139,91,1168,339600,66,0,ZCTA5 21162,21162
6548,42.6,42.7,41.9,7190,,,33,640,34,215,1513,1109,220,91,496,120882,51239,3568,142,1208,456600,291,123,ZCTA5 21163,21163
6549,29.7,29.4,30,16188,75750,58205,132,1374,500,467,2651,1519,1026,448,5726,30759,28280,8531,851,1026,207400,672,249,ZCTA5 21201,21201
6550,31.8,31.7,32,21656,77695,80385,103,2797,1425,375,2363,1349,771,385,5173,31798,21805,9224,1330,885,208100,375,288,ZCTA5 21202,21202
6551,36.7,37.9,35.4,20269,172430,8650,56,1998,216,529,3685,2470,918,519,2126,77226,40562,9609,364,1441,414200,499,186,ZCTA5 21204,21204
6552,30.5,27.5,32.1,15869,,,377,2674,723,235,406,175,55,31,5548,24568,12914,6698,1808,813,54500,75,48,ZCTA5 21205,21205
6553,37.3,36.1,38.6,50231,497550,201970,513,10756,1848,2086,3777,1963,222,117,7132,48721,24373,27590,2635,894,158000,731,243,ZCTA5 21206,21206
6554,40.3,37.8,41.8,48889,438970,108125,363,9028,1244,2118,4750,2340,216,226,6175,52462,25774,25042,2897,1008,187000,554,348,ZCTA5 21207,21207
6555,48.4,42.5,51.4,33510,293655,78875,121,5482,425,1491,5928,3223,1440,667,3057,65642,44312,17053,1140,1301,260300,591,404,ZCTA5 21208,21208
6556,37.1,34.8,40.3,27808,254915,44025,276,1954,281,1093,5834,3886,1685,1330,2375,72578,45312,15210,904,1162,282700,953,365,ZCTA5 21209,21209
6557,30.3,30.6,29.9,14873,95920,29550,9,399,53,254,2181,2140,1240,1065,1236,81818,50555,7069,337,1208,431100,534,274,ZCTA5 21210,21210
6558,36.2,35.8,37,17080,144915,46775,146,2145,477,448,3266,2392,456,519,2238,56429,33693,10620,684,1042,190300,571,511,ZCTA5 21211,21211
6559,38.9,36.8,40.1,33000,286230,77190,169,3295,511,784,5473,3945,1453,874,4269,65467,41175,17478,1775,924,279500,604,261,ZCTA5 21212,21212
6560,37,33.3,39.4,29773,176280,123295,275,6673,1655,853,1405,632,168,72,7592,31418,17866,13723,2594,1053,101300,236,100,ZCTA5 21213,21213
6561,38.8,39,38.7,20817,,,192,3301,612,1118,2607,1523,284,338,2614,61734,28350,12027,1251,917,177900,418,167,ZCTA5 21214,21214
6562,41,38.5,42.5,63763,323955,286055,741,13921,2109,1880,3911,2313,796,242,16494,34968,19559,27780,5000,905,131000,473,219,ZCTA5 21215,21215
6563,41.1,38.2,42.8,25599,,,228,5718,962,1071,1570,608,52,117,6258,33557,19905,11856,1960,948,96900,125,62,ZCTA5 21216,21216
6564,32.6,32.5,32.7,40614,168585,197625,340,6764,1216,1110,2601,1500,664,383,14045,27139,18112,16842,3302,811,116600,459,322,ZCTA5 21217,21217
6565,33.5,33.1,33.8,49259,295650,191835,373,7210,1820,1183,4910,3428,1251,922,12322,38141,24042,24350,3399,898,153500,693,598,ZCTA5 21218,21218
6566,47,46.8,47.4,8927,,,78,2025,448,531,586,200,35,13,1022,58738,29741,4583,402,984,244700,112,93,ZCTA5 21219,21219
6567,37.1,35.2,39.2,40399,,,247,9736,1466,2004,2382,1193,213,194,4751,58390,27206,22226,1931,1067,191700,526,383,ZCTA5 21220,21220
6568,38.5,37.5,39.5,40187,405165,59885,346,10120,1757,1837,2406,925,78,32,4715,51540,25899,21498,2253,909,191500,526,202,ZCTA5 21221,21221
6569,41.1,39.2,42.5,55043,,,653,13725,2877,2098,2433,989,151,49,7300,48390,23353,26701,3172,980,150800,609,151,ZCTA5 21222,21222
6570,32.7,32.4,32.9,24879,87030,119335,295,3952,953,613,1080,422,45,54,10408,25217,15013,10802,2601,883,73400,178,64,ZCTA5 21223,21223
6571,32.5,32.2,32.8,49345,456605,121155,603,7801,1756,1081,6431,3103,939,567,9446,56221,29823,28359,2253,1172,181300,1369,556,ZCTA5 21224,21224
6572,34.3,32.9,35.6,33091,210660,102145,256,6878,1303,1281,1481,472,51,40,8781,37291,19494,15843,2622,817,164000,331,111,ZCTA5 21225,21225
6573,33,34.6,31.9,7766,59705,12515,15,1717,195,299,673,88,15,25,1377,61818,24519,3818,528,914,218200,177,57,ZCTA5 21226,21226
6574,35.1,33.9,35.5,34584,297185,52790,424,6706,1441,1417,3123,1163,79,151,5081,58415,26550,18372,1536,1040,217300,878,433,ZCTA5 21227,21227
6575,41.4,39,43.9,49527,528190,46190,216,7109,759,2208,9195,5089,957,956,3065,77214,36421,26387,2042,1275,297500,1533,799,ZCTA5 21228,21228
6576,35.8,33,38.9,46669,359045,181975,468,8734,1344,1945,3025,1670,153,257,9156,44723,22153,24548,3851,942,134000,812,267,ZCTA5 21229,21229
6577,31.9,31.7,32.4,34441,325245,85810,153,4244,949,874,6387,3094,1219,604,6053,64459,39401,21167,2102,1235,223000,1201,658,ZCTA5 21230,21230
6578,31.8,32,31.7,17148,151920,57320,103,2013,416,403,3807,1780,837,401,4522,58395,37595,10746,930,1090,259200,899,499,ZCTA5 21231,21231
6579,38.9,38.2,39.7,69316,,,521,14242,1532,3681,8722,4164,613,400,6589,58559,30282,38676,2728,1138,211000,1404,585,ZCTA5 21234,21234
6580,38.5,35.9,40.7,37640,,,163,6416,816,2218,6306,2651,449,344,2285,69631,34253,22230,1350,1178,235800,1122,441,ZCTA5 21236,21236
6581,37.1,36.7,37.7,30342,354125,23935,269,5899,992,1967,3386,1275,293,96,2752,61481,29385,16840,1333,1115,225000,640,221,ZCTA5 21237,21237
6582,35.1,32.2,37.3,31455,264500,123745,131,5178,775,993,2832,1971,299,218,4901,52212,24466,16836,2181,1016,150700,279,212,ZCTA5 21239,21239
6583,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 21240,21240
6584,35.5,32.7,37.2,36697,416000,84850,152,5555,736,1781,4798,2555,301,181,3326,60923,28195,20751,2158,1200,206400,906,364,ZCTA5 21244,21244
6585,19.6,19.7,19.5,3026,,,0,0,0,13,7,0,0,0,0,,1485,609,36,,,8,0,ZCTA5 21250,21250
6586,19.8,19.8,19.8,820,,,0,0,0,0,0,0,0,0,0,,1315,133,33,,,4,0,ZCTA5 21251,21251
6587,19.5,19.6,19.5,2683,,,0,0,0,0,4,0,0,0,55,,1538,508,65,,,0,8,ZCTA5 21252,21252
6588,38.7,39,38.5,20051,209255,16215,77,1981,142,823,3605,2483,698,645,1909,66919,39189,10300,646,1201,296100,531,244,ZCTA5 21286,21286
6589,42,39.4,45.2,37482,,,81,4639,417,1419,7384,4472,1240,841,2857,86584,50520,20400,879,1601,399900,823,777,ZCTA5 21401,21401
6590,21,21,21.1,5878,10465,460,0,37,0,78,152,108,13,0,19,83152,15911,5035,14,2001,,18,0,ZCTA5 21402,21402
6591,41.3,38.9,43,30453,,,145,2994,499,1583,5902,3685,997,731,1934,84821,48862,16868,846,1462,415600,829,509,ZCTA5 21403,21403
6592,41.9,45.4,41.3,576,,,0,28,24,10,180,44,55,0,0,250001,84720,229,4,,891100,43,0,ZCTA5 21405,21405
6593,41.6,41.2,42.5,20153,247480,16545,14,2282,292,1123,4069,1946,645,286,656,107756,46086,11302,506,1769,389300,732,343,ZCTA5 21409,21409
6594,42.3,40,46.1,43546,,,284,10394,2505,2686,3063,1738,340,290,7079,37788,21580,18492,1867,608,120400,455,199,ZCTA5 21502,21502
6595,43.4,43.6,43.3,2081,,,4,592,54,118,179,92,25,14,224,54112,25310,1165,88,958,195300,10,0,ZCTA5 21520,21520
6596,46.2,44.3,47.1,1256,,,6,421,33,84,56,28,0,11,111,42006,22998,613,38,545,95800,0,11,ZCTA5 21521,21521
6597,46.8,46.4,57.1,131,,,0,85,0,7,15,0,0,0,0,60781,31135,120,0,,151500,13,0,ZCTA5 21522,21522
6598,50.7,50.7,50.6,236,,,10,115,9,10,8,0,0,0,7,46818,23118,113,16,,82400,0,0,ZCTA5 21523,21523
6599,37.2,37.4,36.8,495,,,0,154,18,21,9,10,0,0,66,38021,22551,252,25,850,165900,0,4,ZCTA5 21524,21524
6600,50,53.6,49.6,546,,,9,232,24,45,33,8,4,0,11,42917,26994,245,10,807,131000,0,0,ZCTA5 21529,21529
6601,54.3,53.1,54.8,1685,,,18,610,41,95,96,69,0,15,131,42644,20888,691,64,,157500,0,0,ZCTA5 21530,21530
6602,44.9,44.2,45.8,2280,,,3,682,89,122,108,68,0,13,346,40591,19961,1127,98,596,169700,26,0,ZCTA5 21531,21531
6603,31.5,27.7,35.1,15586,109185,1630,57,3387,325,628,881,990,71,176,2986,39531,21083,7781,873,703,150400,98,29,ZCTA5 21532,21532
6604,41.4,41,41.7,4443,,,61,1292,116,261,315,101,26,0,589,48000,22699,2154,140,590,162100,63,8,ZCTA5 21536,21536
6605,44.4,44.7,43.7,565,,,2,180,29,12,36,10,3,2,66,39688,21883,303,58,669,77600,1,0,ZCTA5 21538,21538
6606,41.5,38.6,45.7,2784,,,53,817,49,156,165,99,3,10,353,45845,19496,1250,163,539,94900,6,23,ZCTA5 21539,21539
6607,41.5,41.8,39.5,91,,,1,25,3,0,5,1,0,0,14,41875,19149,40,2,495,30700,0,0,ZCTA5 21540,21540
6608,50,50.2,49.4,1051,,,0,265,0,95,117,135,12,0,138,42344,38753,622,20,613,298600,43,0,ZCTA5 21541,21541
6609,49,40.2,51.5,642,,,0,258,41,36,24,23,0,0,67,41058,21096,344,47,563,77800,0,0,ZCTA5 21542,21542
6610,47.9,47.6,,76,570,,0,30,0,0,8,8,0,0,0,53000,31776,48,0,,120000,0,0,ZCTA5 21543,21543
6611,42.1,38.6,47.7,2011,,,8,664,54,160,70,110,4,26,141,52250,24889,1040,112,506,100300,25,14,ZCTA5 21545,21545
6612,44.1,41,45.2,14493,,,91,3631,459,724,1071,616,160,46,2300,41589,23943,6961,395,661,158500,112,125,ZCTA5 21550,21550
6613,39.6,39.3,40.2,1861,22345,,13,546,60,244,64,26,10,0,67,56625,22734,985,135,825,126600,7,0,ZCTA5 21555,21555
6614,46,47.7,44.9,2016,,,0,454,75,293,120,51,0,10,85,39702,22437,999,74,239,132500,51,0,ZCTA5 21557,21557
6615,48.4,49,47.7,2557,,,8,680,159,103,226,189,26,30,109,58750,35051,1214,49,833,192400,87,0,ZCTA5 21561,21561
6616,42.5,43.3,41.7,2992,,,18,925,128,164,147,90,3,0,444,50976,24232,1270,108,556,89400,7,0,ZCTA5 21562,21562
6617,45.4,43.3,47.1,24227,,,166,4243,474,1260,2987,1885,492,354,2434,55201,34727,12095,713,1022,307900,304,158,ZCTA5 21601,21601
6618,41.9,45.3,39.6,644,,,0,226,11,4,27,38,19,0,13,72500,27356,322,26,675,312500,2,0,ZCTA5 21607,21607
6619,50,47.9,54.5,337,,,0,124,4,31,33,24,0,0,49,51250,27863,160,12,900,219400,2,0,ZCTA5 21610,21610
6620,66.7,67.9,54.7,349,2280,,9,62,28,27,67,34,0,0,39,52014,31661,49,0,,685900,0,6,ZCTA5 21612,21612
6621,40.1,38.3,42.8,17409,,,74,3938,474,615,1608,819,244,75,3747,39952,26484,8686,982,821,185200,152,58,ZCTA5 21613,21613
6622,41,40.1,42.1,10141,,,60,1583,138,457,1567,848,197,73,417,96994,39151,5497,255,1138,377200,141,112,ZCTA5 21617,21617
6623,48.1,46.9,48.6,5756,,,0,1064,164,481,980,485,60,38,542,87778,41707,3454,348,1469,321600,109,9,ZCTA5 21619,21619
6624,46.7,48.3,45.3,12406,,,102,2373,297,736,1365,731,148,306,1761,54598,26757,5690,318,840,242400,187,51,ZCTA5 21620,21620
